kodis-id,buyer or seller,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2596,buyer,1,124,44.01,59.25,30.58,58.09,12.4,12.1,89.52,77.42,62.9,16.13,12.1,6.45,0.81,4.03,0,0.81,4.03,16.13,9.68,0.81,13.71,12.9,5.65,6.45,0.81,20.16,7.26,2.42,2.42,2.42,0,0,20.97,0,11.29,1.61,0,4.03,3.23,0.81,2.42,0,8.87,5.65,3.23,4.03,0.81,3.23,0,0,0,0,13.71,5.65,4.84,4.03,0,0,3.23,8.06,0.81,0,0,0,0,0,0,0,3.23,0,0,1.61,1.61,0,0.81,0.81,0.81,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,2.42,9.68,4.03,0,2.42,4.03,0,0,0,2.42,2.42,3.23,1.61,0,0,0,0,0,11.29,5.65,2.42,1.61,0.81,0.81,0,0
2596,seller,1,73,20.57,88.34,28.97,82.37,24.33,15.07,94.52,75.34,63.01,19.18,13.7,4.11,2.74,6.85,0,0,5.48,17.81,6.85,0,12.33,10.96,4.11,8.22,4.11,16.44,6.85,2.74,4.11,2.74,1.37,0,27.4,6.85,8.22,1.37,0,2.74,0,0,1.37,0,6.85,5.48,1.37,0,0,0,0,0,0,0,23.29,13.7,4.11,4.11,0,1.37,8.22,9.59,0,0,0,0,1.37,0,0,1.37,4.11,0,0,2.74,1.37,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0,0,9.59,6.85,0,2.74,6.85,0,0,0,1.37,8.22,4.11,1.37,1.37,0,1.37,0,0,6.85,2.74,1.37,0,1.37,1.37,0,0
2597,buyer,1,171,31.8,24.44,58.46,28.01,9,13.45,85.38,66.08,56.73,17.54,14.62,8.77,1.17,4.68,0,0,2.92,16.96,10.53,0.58,7.6,9.94,2.92,7.02,3.51,14.62,4.68,1.17,2.92,1.17,0.58,1.17,25.73,3.51,12.28,2.92,0.58,2.92,1.75,0.58,4.09,0,5.26,2.92,2.34,0.58,0,0.58,0,0,0,0,11.7,4.09,2.34,2.92,0,0,1.17,7.6,0.58,0,0,0.58,0,0,0,0,8.77,0,0,5.26,3.51,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0.58,0,0,0.58,0,7.6,4.09,0,1.75,2.92,0.58,0,0,1.75,6.43,5.85,1.75,1.17,0,1.17,0,0,14.62,9.36,1.75,1.75,0,0,1.75,0
2597,seller,1,126,11.3,58.95,67.59,20.23,21,18.25,88.1,69.84,61.11,21.43,15.08,4.76,2.38,7.94,0,0,6.35,14.29,8.73,0.79,7.94,11.9,6.35,4.76,4.76,15.08,6.35,0.79,4.76,3.17,0.79,0.79,28.57,0.79,17.46,3.17,0.79,1.59,5.56,0.79,7.94,0,3.17,1.59,1.59,0,0,0,0,0,0,0,14.29,3.97,3.17,0.79,0,0,0,10.32,0,0,0,0,0.79,0,0,0.79,8.73,0,0,3.17,5.56,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,3.17,3.97,0,0.79,3.17,0,0.79,0,2.38,5.56,6.35,1.59,0.79,0,0.79,0,0,7.94,2.38,1.59,1.59,0,2.38,0,0
2599,buyer,1,19,12.74,3.34,33.61,99,19,5.26,94.74,84.21,57.89,15.79,10.53,10.53,0,0,0,0,5.26,15.79,10.53,0,5.26,15.79,15.79,0,0,26.32,15.79,5.26,0,0,0,0,15.79,0,5.26,0,0,5.26,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,5.26,15.79,0,0,10.53,0,5.26,0,0,0,5.26,5.26,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0
2599,seller,1,40,32.63,54.96,78.67,20.23,40,17.5,100,75,62.5,12.5,10,5,2.5,2.5,0,0,2.5,25,12.5,5,7.5,10,7.5,10,2.5,17.5,5,5,5,2.5,2.5,0,27.5,2.5,12.5,10,0,0,0,2.5,0,0,5,2.5,2.5,2.5,2.5,0,0,0,0,0,10,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,2.5,2.5,0,2.5,0,2.5,7.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,buyer,1,125,39.7,54.38,29.79,44.15,12.5,14.4,91.2,75.2,65.6,17.6,14.4,7.2,1.6,4.8,0,0.8,3.2,16,8,1.6,13.6,15.2,2.4,4.8,1.6,17.6,8,3.2,2.4,1.6,0,0.8,24,0,17.6,4,0.8,6.4,3.2,0,3.2,0,7.2,4,2.4,4,2.4,0.8,0,0,0,0,9.6,1.6,1.6,1.6,0,0,0.8,8,0,0,0,0,0,0,0,0,5.6,0,0,2.4,4,0,1.6,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0.8,0,0,0,0.8,3.2,7.2,0,0,4.8,0.8,0.8,0.8,2.4,3.2,2.4,0.8,0.8,0,0.8,0,0,8.8,4.8,0,3.2,0,0,0.8,0
2600,seller,1,98,35.59,83.6,83.42,20.23,9.8,5.1,93.88,73.47,59.18,23.47,19.39,8.16,1.02,10.2,0,0,4.08,14.29,6.12,0,12.24,6.12,2.04,8.16,0,9.18,10.2,3.06,4.08,2.04,0,2.04,17.35,1.02,14.29,5.1,1.02,3.06,4.08,0,6.12,0,8.16,4.08,4.08,5.1,2.04,3.06,0,0,0,0,18.37,7.14,3.06,2.04,0,0,0,11.22,0,0,0,0,0,0,0,0,6.12,0,0,3.06,3.06,0,2.04,0,0,0,0,0,0,0,0,0,0,1.02,0,1.02,0,0,0,0,8.16,8.16,0,0,4.08,1.02,2.04,1.02,3.06,2.04,2.04,4.08,4.08,0,4.08,0,0,11.22,9.18,1.02,1.02,0,0,0,0
2602,buyer,1,169,55.32,21.58,64.17,66.85,14.08,10.65,87.57,68.64,57.99,16.57,13.02,8.28,0,4.14,0,0,3.55,16.57,9.47,0.59,13.02,10.06,2.96,6.51,1.18,15.38,4.14,1.18,3.55,1.18,0,2.37,20.71,1.18,11.24,1.78,1.18,1.78,4.73,0,3.55,0,5.33,4.14,1.18,1.18,0,1.18,0,0,0,0,11.24,5.92,4.73,3.55,0,0,2.96,5.33,0.59,0,0,0.59,0,0,0,0,6.51,0,0,1.78,4.73,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0,0.59,0,0,0,0.59,4.73,5.92,0,1.18,5.92,0,0,0,1.18,3.55,3.55,1.78,0.59,0,0.59,0,0,11.83,6.51,4.73,0,0,0,0.59,0
2602,seller,1,120,28.21,35.3,74.02,45.29,13.33,18.33,89.17,65.83,51.67,19.17,17.5,9.17,0.83,6.67,0,0.83,1.67,14.17,5,3.33,9.17,8.33,2.5,5.83,2.5,13.33,5,7.5,1.67,1.67,0,0,23.33,0,13.33,2.5,0.83,1.67,5,0,5.83,0,3.33,2.5,0.83,1.67,0.83,0.83,0,0,0,0,16.67,7.5,2.5,1.67,0,0,1.67,9.17,0,0,0,0,3.33,0,0,3.33,9.17,0.83,0,2.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,1.67,5,4.17,1.67,0,2.5,0,0,0,3.33,1.67,5,1.67,0.83,0,0.83,0,0,10,6.67,0.83,0.83,0,0.83,0.83,0
2603,buyer,1,32,13.27,23.51,5.64,99,8,21.88,84.38,59.38,50,21.88,18.75,12.5,0,6.25,0,0,3.13,12.5,9.38,6.25,0,9.38,6.25,3.13,0,18.75,6.25,3.13,0,0,0,0,25,0,12.5,0,0,6.25,3.13,0,3.13,0,15.63,12.5,3.13,9.38,6.25,3.13,0,3.13,0,0,18.75,12.5,9.38,9.38,3.13,0,9.38,6.25,0,0,0,0,0,0,0,0,3.13,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,3.13,0,0,0,0,0,21.88,6.25,3.13,0,3.13,3.13,6.25,0
2603,seller,1,69,34.72,99,1,41.62,11.5,20.29,91.3,75.36,60.87,18.84,15.94,2.9,1.45,11.59,0,0,2.9,13.04,8.7,2.9,11.59,10.14,5.8,5.8,1.45,20.29,1.45,4.35,1.45,1.45,0,0,18.84,1.45,10.14,0,1.45,5.8,0,1.45,1.45,0,7.25,4.35,2.9,0,0,0,0,0,0,0,21.74,7.25,5.8,5.8,0,0,4.35,14.49,0,0,0,0,0,0,0,0,7.25,0,0,4.35,7.25,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,1.45,0,0,0,0,7.25,4.35,0,0,2.9,1.45,0,0,2.9,4.35,2.9,0,0,0,0,0,0,11.59,7.25,2.9,1.45,0,0,0,0
2606,buyer,1,63,21.46,2.75,67.59,70.15,12.6,11.11,92.06,71.43,61.9,20.63,19.05,14.29,0,4.76,0,0,1.59,15.87,9.52,0,9.52,11.11,3.17,9.52,1.59,14.29,7.94,3.17,3.17,0,0,3.17,25.4,0,17.46,4.76,0,6.35,3.17,1.59,4.76,0,9.52,6.35,3.17,6.35,4.76,1.59,0,0,0,0,12.7,7.94,6.35,4.76,0,0,0,4.76,0,0,0,0,0,0,0,0,11.11,0,0,3.17,7.94,0,0,0,0,0,0,0,0,0,0,4.76,0,1.59,0,1.59,0,0,0,0,3.17,1.59,0,0,1.59,0,0,0,1.59,1.59,4.76,4.76,0,0,0,0,0,11.11,7.94,1.59,0,0,1.59,0,0
2606,seller,1,59,84.11,3.75,41.6,45.75,11.8,13.56,88.14,66.1,57.63,6.78,6.78,5.08,0,1.69,0,0,0,15.25,11.86,0,16.95,13.56,3.39,6.78,1.69,15.25,6.78,1.69,3.39,0,0,3.39,25.42,1.69,15.25,3.39,1.69,5.08,1.69,0,6.78,0,1.69,1.69,0,0,0,0,0,0,0,0,8.47,6.78,3.39,3.39,0,0,0,1.69,0,0,0,0,0,0,0,0,10.17,0,0,1.69,8.47,0,0,0,0,0,0,0,0,0,0,1.69,0,1.69,0,0,0,0,0,0,5.08,3.39,0,0,3.39,0,0,0,3.39,0,6.78,1.69,0,0,0,0,0,16.95,8.47,8.47,0,0,0,0,0
2607,buyer,1,98,22.49,15.38,97.09,51.68,12.25,28.57,91.84,71.43,56.12,21.43,16.33,10.2,3.06,3.06,0,0,5.1,15.31,9.18,0,7.14,9.18,2.04,9.18,1.02,17.35,6.12,2.04,6.12,3.06,0,3.06,30.61,0,25.51,9.18,0,6.12,3.06,2.04,6.12,0,4.08,3.06,1.02,2.04,2.04,0,0,0,0,0,16.33,10.2,5.1,3.06,0,0,2.04,6.12,0,0,0,0,1.02,1.02,0,0,4.08,0,0,1.02,3.06,0,0,0,0,0,0,0,0,0,0,1.02,0,1.02,0,2.04,0,0,0,0,2.04,7.14,0,3.06,5.1,0,0,0,1.02,4.08,5.1,0,1.02,1.02,0,0,0,14.29,6.12,5.1,1.02,1.02,1.02,0,0
2607,seller,1,45,71.95,53.33,32.09,54.76,11.25,17.78,88.89,66.67,53.33,17.78,15.56,8.89,2.22,4.44,0,0,2.22,15.56,13.33,0,8.89,8.89,2.22,2.22,0,15.56,6.67,0,4.44,2.22,0,2.22,20,2.22,13.33,4.44,2.22,4.44,2.22,0,2.22,0,11.11,6.67,4.44,2.22,2.22,0,0,0,0,0,17.78,11.11,4.44,4.44,0,0,2.22,6.67,0,0,0,0,0,0,0,0,6.67,0,0,2.22,4.44,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,2.22,0,2.22,6.67,4.44,2.22,0,0,0,0,2.22,4.44,4.44,6.67,0,0,0,0,0,13.33,6.67,4.44,0,2.22,0,0,0
2609,buyer,1,34,7.78,93.56,26.78,99,11.33,17.65,97.06,70.59,55.88,17.65,17.65,5.88,0,11.76,0,0,0,11.76,2.94,0,8.82,11.76,8.82,5.88,2.94,17.65,11.76,2.94,5.88,2.94,2.94,0,26.47,2.94,14.71,2.94,2.94,2.94,2.94,0,2.94,0,8.82,8.82,0,0,0,0,0,0,0,0,26.47,14.71,8.82,5.88,0,0,2.94,11.76,0,0,0,0,2.94,0,0,2.94,2.94,0,0,2.94,0,0,2.94,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,17.65,5.88,0,0,5.88,0,0,0,0,0,5.88,2.94,0,0,0,0,0,14.71,2.94,2.94,2.94,2.94,2.94,0,0
2609,seller,1,52,1.84,93.13,89.39,99,7.43,11.54,100,80.77,65.38,30.77,26.92,13.46,1.92,11.54,0,0,3.85,9.62,5.77,0,9.62,15.38,7.69,5.77,0,23.08,7.69,0,7.69,5.77,1.92,0,32.69,0,21.15,9.62,3.85,3.85,9.62,0,1.92,0,11.54,9.62,1.92,1.92,1.92,0,0,0,0,0,26.92,13.46,7.69,1.92,0,0,3.85,13.46,0,0,0,0,1.92,0,0,1.92,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,3.85,3.85,1.92,0,1.92,0,0,0,1.92,3.85,11.54,5.77,0,0,0,0,0,25,5.77,5.77,7.69,0,5.77,0,0
2611,buyer,1,111,21.37,21.35,49.26,76.19,9.25,9.01,83.78,71.17,55.86,23.42,18.92,12.61,0.9,4.5,0.9,0,4.5,14.41,7.21,0,7.21,10.81,1.8,4.5,0.9,18.02,7.21,1.8,1.8,0.9,0.9,0,18.02,0.9,10.81,0.9,0.9,4.5,0.9,0.9,3.6,0,5.41,4.5,0.9,3.6,2.7,0.9,0,0,0,0,11.71,3.6,0.9,1.8,0,0,1.8,8.11,1.8,0,0,2.7,0,0,0,0,3.6,0,0,1.8,1.8,0,0.9,0.9,0.9,0,0,0,0,0,0,0,1.8,4.5,0,0,0,0,0,0,10.81,4.5,0,0.9,4.5,0,0,0,0.9,3.6,4.5,1.8,2.7,0,2.7,0,0,15.32,8.11,0.9,1.8,0.9,0.9,2.7,0
2611,seller,1,231,25.84,93.41,53.59,94.29,10.5,9.09,92.21,77.92,64.07,22.51,18.61,7.79,1.3,9.52,0,0,3.9,13.42,6.49,0.43,14.29,10.82,4.76,6.06,1.73,18.18,3.03,2.6,3.03,1.3,0.87,0.87,21.65,3.46,10.82,4.76,1.73,3.03,2.6,0.43,0.87,0,6.49,6.06,0.43,1.73,1.73,0,0,0,0,0,17.75,6.49,2.16,2.6,0,0,0.87,11.26,0,0,0,0,0,0,0,0,4.76,0,0,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,1.3,0.43,0,0,0,0,0,0.43,9.09,5.63,0.87,1.3,3.46,0,0.43,0,3.46,3.03,2.6,4.33,1.73,0.43,0.87,0.43,0,11.26,7.36,1.73,1.73,0.43,0,0,0
2613,buyer,1,23,14.64,99,44.75,99,7.67,13.04,91.3,78.26,56.52,26.09,21.74,4.35,4.35,13.04,0,0,4.35,8.7,0,0,13.04,13.04,4.35,0,0,26.09,17.39,8.7,4.35,4.35,0,0,26.09,0,13.04,4.35,4.35,4.35,0,0,4.35,0,8.7,8.7,0,0,0,0,0,0,0,0,30.43,13.04,0,4.35,0,0,8.7,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,8.7,4.35,0,4.35,4.35,0,0,0,0,0,13.04,0,8.7,4.35,4.35,0,0,30.43,13.04,4.35,4.35,0,8.7,0,0
2613,seller,1,23,2.08,65.68,44.75,99,23,4.35,95.65,78.26,47.83,26.09,21.74,13.04,0,8.7,0,0,4.35,4.35,0,4.35,4.35,13.04,4.35,4.35,0,26.09,8.7,4.35,0,0,0,0,21.74,0,0,0,0,0,0,0,0,0,17.39,17.39,0,4.35,4.35,0,0,0,0,0,26.09,17.39,4.35,8.7,0,0,13.04,8.7,0,0,0,0,8.7,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,4.35,0,13.04,4.35,4.35,4.35,0,0,0,4.35,0,0,0,0,0,4.35,0
2616,buyer,1,99,18.71,12.22,64.74,20.23,16.5,15.15,96.97,81.82,63.64,22.22,14.14,10.1,1.01,3.03,0,0,8.08,12.12,8.08,0,11.11,13.13,5.05,5.05,2.02,20.2,11.11,2.02,2.02,1.01,1.01,0,24.24,0,17.17,7.07,1.01,5.05,0,3.03,3.03,0,12.12,6.06,6.06,6.06,3.03,3.03,0,1.01,0,0,12.12,7.07,2.02,1.01,1.01,4.04,0,5.05,1.01,0,0,1.01,0,0,0,0,7.07,0,0,4.04,3.03,0,1.01,1.01,1.01,0,0,0,0,0,0,0,2.02,3.03,0,1.01,0,0,0,0,4.04,4.04,0,0,4.04,0,0,0,1.01,6.06,2.02,0,0,0,0,0,0,9.09,4.04,1.01,1.01,0,2.02,1.01,0
2616,seller,1,97,8.05,1.21,94.23,10.11,24.25,20.62,90.72,78.35,62.89,19.59,13.4,10.31,0,3.09,0,0,6.19,15.46,7.22,0,10.31,15.46,6.19,8.25,3.09,22.68,8.25,2.06,3.09,0,2.06,1.03,31.96,3.09,15.46,6.19,2.06,1.03,3.09,0,6.19,0,5.15,2.06,3.09,0,0,0,0,0,0,0,8.25,5.15,2.06,1.03,0,0,2.06,3.09,0,0,0,0,0,0,0,0,5.15,0,0,3.09,3.09,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,1.03,0,1.03,0,0,5.15,3.09,0,0,3.09,0,0,0,2.06,4.12,7.22,3.09,1.03,0,1.03,0,0,12.37,2.06,6.19,1.03,0,3.09,0,0
2621,buyer,1,27,16.08,2.75,98.13,77.5,27,7.41,92.59,85.19,55.56,22.22,18.52,11.11,0,7.41,0,0,3.7,11.11,11.11,0,3.7,11.11,0,7.41,3.7,18.52,14.81,0,3.7,0,3.7,0,37.04,0,22.22,7.41,0,0,3.7,3.7,11.11,0,18.52,11.11,7.41,11.11,3.7,7.41,0,0,0,0,11.11,3.7,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,7.41,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,7.41,7.41,7.41,3.7,3.7,0,0,14.81,0,3.7,0,0,3.7,7.41,0
2621,seller,1,73,1,2.88,92.42,40.28,18.25,8.22,95.89,73.97,64.38,24.66,20.55,10.96,2.74,6.85,0,0,4.11,12.33,4.11,0,8.22,13.7,4.11,10.96,6.85,16.44,8.22,0,9.59,2.74,2.74,4.11,27.4,0,17.81,4.11,0,2.74,1.37,0,12.33,0,6.85,4.11,2.74,5.48,2.74,2.74,0,0,0,0,16.44,6.85,4.11,4.11,0,0,0,9.59,0,0,0,0,0,0,0,0,8.22,0,0,4.11,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48,0,0,0,0,0,6.85,1.37,0,0,0,0,1.37,0,1.37,0,15.07,2.74,1.37,0,1.37,0,0,15.07,4.11,2.74,0,0,8.22,0,0
2623,buyer,1,59,38.71,6.34,12.81,20.23,59,13.56,98.31,76.27,55.93,16.95,13.56,10.17,3.39,0,0,0,3.39,11.86,6.78,1.69,13.56,6.78,3.39,10.17,3.39,16.95,10.17,3.39,8.47,3.39,0,5.08,25.42,1.69,18.64,1.69,0,11.86,3.39,0,1.69,0,6.78,3.39,3.39,1.69,0,1.69,0,0,0,0,13.56,10.17,3.39,5.08,0,0,3.39,3.39,0,0,0,0,0,0,0,0,3.39,0,0,1.69,1.69,0,0,0,0,0,0,0,0,0,0,3.39,0,3.39,0,1.69,0,0,0,1.69,15.25,8.47,1.69,0,6.78,1.69,0,0,3.39,0,1.69,3.39,5.08,1.69,3.39,0,0,6.78,0,6.78,0,0,0,0,0
2623,seller,1,100,54.7,95.58,7.03,10.35,20,20,93,70,60,18,13,4,5,4,0,0,5,18,9,0,14,13,2,4,1,17,9,3,9,5,1,3,23,0,17,5,0,4,4,1,2,0,11,5,6,9,3,6,0,0,1,0,17,7,4,3,1,0,3,11,0,0,0,0,1,0,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,4,2,1,2,2,0,0,0,2,4,1,0,0,0,0,0,9,4,4,0,0,1,0,0
2624,buyer,1,164,42.94,1.2,89.39,68.23,16.4,17.68,90.85,73.17,62.8,18.29,11.59,9.76,0.61,0,0,0,6.71,15.85,10.37,1.22,15.24,9.15,6.1,9.15,1.83,15.85,3.05,3.05,1.22,0.61,0,0.61,35.37,0.61,24.39,3.05,7.32,4.88,3.05,2.44,5.49,0,6.71,4.88,1.83,5.49,4.27,0.61,0,0,0,0,7.32,4.27,0.61,0.61,0.61,0.61,3.05,3.05,0.61,0,0,0.61,0,0,0,0,4.88,0,0,0,4.88,0,1.22,1.22,0.61,0,0,0,0,0,0,0,0,5.49,0,1.22,0,0,0,0,3.05,3.05,0,0.61,2.44,0,0,0,8.54,6.71,3.05,0.61,0.61,0,0.61,0,0,14.02,5.49,3.66,0.61,0,2.44,1.83,0
2624,seller,1,137,28.41,88.05,40.45,30.13,15.22,17.52,89.05,76.64,62.04,26.28,19.71,8.03,2.92,8.03,0,0.73,6.57,16.06,7.3,0.73,10.95,13.14,1.46,0.73,0.73,24.09,2.92,2.19,5.11,3.65,0.73,0.73,18.98,1.46,10.95,2.92,0.73,2.19,2.19,0,4.38,0,0.73,0.73,0,0,0,0,0,0,0,0,17.52,5.84,2.19,0.73,0,0,0.73,11.68,0,0,0,0,0,0,0,0,4.38,0,0,2.19,2.19,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,8.76,2.92,0,0,0.73,1.46,0.73,0,2.92,2.19,5.84,2.19,0,0,0,0,0,16.06,9.49,3.65,0.73,0,0,2.19,0
2625,buyer,1,243,10.76,22.75,67.21,58.91,81,10.7,93.83,75.72,63.79,23.05,18.11,11.11,2.47,4.12,0.41,0,4.94,15.23,7.41,0,9.88,12.35,6.58,4.94,3.29,19.34,5.35,2.06,6.58,4.12,1.23,1.23,23.05,0.82,16.05,2.88,1.23,4.12,2.88,2.88,4.53,0.41,6.58,4.53,2.06,3.29,1.23,2.06,0,0,0,0,18.11,7,4.12,2.06,0.41,0,1.65,9.05,1.23,0,0,2.06,0,0,0,0,4.94,0,0,1.65,3.29,0,1.23,0.82,0.82,0,0,0,0,0,0.41,0.82,0.41,0.82,0.82,0,0,0,0,0,9.88,5.35,0,0.82,4.94,0,0,0,0.82,2.47,6.58,0.82,1.23,0,1.23,0,0,15.23,0,9.47,0.82,0,4.94,0,0
2625,seller,1,123,21.81,99,11.08,44.6,30.75,21.14,91.87,73.98,60.98,17.89,16.26,0,13.82,2.44,0,0,1.63,21.14,9.76,0.81,9.76,13.82,4.88,7.32,2.44,17.07,8.94,1.63,14.63,13.82,0,0.81,29.27,1.63,13.82,4.88,0.81,1.63,2.44,0,5.69,0,3.25,2.44,0.81,1.63,0.81,0.81,0,0,0,0,21.95,4.88,1.63,0,0,0.81,0,16.26,0,0,0,0,1.63,0,0,1.63,9.76,0,0,4.07,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.44,0,0,1.63,0,0.81,0,0.81,3.25,11.38,0,0.81,0,0.81,0,0,9.76,2.44,4.88,0.81,0,1.63,0,0
2626,buyer,1,53,32.25,72.6,68.36,1,26.5,13.21,88.68,67.92,47.17,22.64,20.75,11.32,0,9.43,0,0,1.89,9.43,3.77,0,9.43,7.55,0,5.66,0,9.43,13.21,3.77,3.77,0,0,3.77,24.53,5.66,13.21,7.55,0,3.77,1.89,0,1.89,0,7.55,0,7.55,7.55,0,7.55,0,0,0,0,16.98,7.55,7.55,7.55,0,0,0,9.43,0,0,0,0,0,0,0,0,11.32,0,0,7.55,3.77,0,0,0,0,0,0,0,0,0,0,0,1.89,1.89,0,3.77,0,0,0,0,5.66,3.77,0,0,3.77,0,0,0,0,0,3.77,3.77,5.66,0,5.66,0,0,11.32,0,9.43,1.89,0,0,0,0
2626,seller,1,88,10.71,90.11,20.79,36.46,9.78,12.5,93.18,76.14,65.91,23.86,14.77,5.68,3.41,5.68,0,0,9.09,17.05,7.95,2.27,9.09,17.05,4.55,4.55,0,23.86,3.41,2.27,9.09,3.41,0,5.68,21.59,1.14,9.09,1.14,0,4.55,1.14,1.14,2.27,0,7.95,4.55,3.41,0,0,0,0,0,0,0,18.18,9.09,1.14,5.68,0,1.14,1.14,9.09,0,0,0,0,0,0,0,0,1.14,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,6.82,2.27,1.14,1.14,1.14,1.14,0,6.82,3.41,5.68,4.55,2.27,0,2.27,0,0,12.5,5.68,2.27,3.41,1.14,0,0,0
2627,buyer,1,231,24.78,26.01,86.68,84.7,25.67,17.32,91.77,71,58.01,20.35,17.32,11.26,0.43,5.63,0,0,3.03,16.88,9.96,0.43,6.49,9.09,5.19,6.93,0.43,18.18,4.33,2.6,2.16,0.43,0.87,1.73,25.97,0.43,14.72,5.19,2.16,3.03,1.3,0.43,3.9,0,6.93,5.63,1.3,1.73,1.3,0.43,0,0,0,0,16.88,9.96,1.3,2.6,0,1.3,5.19,6.93,0,0,0,0,0.43,0,0,0.43,7.36,0.87,0,3.03,3.46,0,0,0,0,0,0,0,0,0,0,0.43,0,2.16,0.87,0.87,0,0,0.87,0.87,3.9,3.46,0,0.87,1.73,0.87,0.43,0,4.33,5.19,4.33,2.16,0.87,0.43,0.43,0,0,12.12,3.03,6.06,0.87,0,1.73,0.43,0
2627,seller,1,149,2.31,56.07,88.83,29.25,9.93,12.08,94.63,79.87,69.13,22.82,14.77,6.71,2.68,4.03,0,1.34,8.05,15.44,6.04,0,8.72,12.08,12.08,8.72,2.01,16.11,9.4,2.68,7.38,4.03,0,3.36,31.54,2.68,20.13,6.71,3.36,2.68,6.04,0.67,4.7,0,4.7,2.68,2.01,0.67,0,0.67,0,0,0,0,14.09,5.37,2.01,2.01,0,1.34,0.67,9.4,0,0,0,0,0,0,0,0,4.7,0,0,2.68,2.01,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0.67,0.67,0,0,0,0,4.7,6.71,0,1.34,6.04,0.67,0,0,2.01,0.67,6.04,2.68,0,0,0,0,0,12.08,6.71,1.34,2.01,0.67,0,1.34,0
